eplenmean,eprewmean,fps,loss/approxkl,loss/clipfrac,loss/policy_entropy,loss/policy_loss,loss/value_loss,misc/explained_variance,misc/nupdates,misc/serial_timesteps,misc/time_elapsed,misc/total_timesteps
867.97,1923.3,388,0.00031441887,0.009277344,1.9933763,-0.0021721693,12.063246,0.9391478076577187,7681,983168,10115.408031226001,3932672
867.97,1923.3,391,0.0007085308,0.034179688,2.2233925,-0.0038123077,7.2817388,0.9638437665998936,7682,983296,10116.716738413,3933184
867.97,1923.3,391,0.00031906943,0.0073242188,2.0235476,-0.0006811477,12.730342,0.961465660482645,7683,983424,10118.025632283003,3933696
867.97,1923.3,401,0.000696301,0.025390625,2.0225914,0.0002561895,8.16738,0.9716595225036144,7684,983552,10119.302874880002,3934208
877.62,1917.3,402,0.0010376651,0.057128906,2.0054176,-0.0047399127,12.366645,0.9637323431670666,7685,983680,10120.576178853,3934720
857.75,1930.91,395,0.0023484644,0.09082031,1.9069808,-0.0022629488,14.092189,0.9688687734305859,7686,983808,10121.872184366002,3935232
857.75,1930.91,394,0.0021575969,0.10107422,1.8330485,-0.0038208365,3.5202045,0.9874299243092537,7687,983936,10123.170889652,3935744
857.75,1930.91,382,0.0016168327,0.06298828,1.8501177,-0.0038423452,10.068209,0.946214847266674,7688,984064,10124.509189200002,3936256
854.55,1918.91,386,0.0012832162,0.057128906,2.0219512,-0.005165396,34.935596,0.8662837147712708,7689,984192,10125.834667123,3936768
854.55,1918.91,388,0.0015472102,0.095703125,1.8482777,-0.001055468,43.506126,0.7972923964262009,7690,984320,10127.152765637002,3937280
847.4,1912.25,388,0.0006217172,0.013183594,1.4207191,0.00023163424,40.249386,0.6516488790512085,7691,984448,10128.472387183,3937792
847.4,1912.25,401,0.0016118527,0.087890625,1.7363771,-0.0046953317,18.612253,0.7997301369905472,7692,984576,10129.748460008002,3938304
847.4,1912.25,401,0.0011329086,0.060058594,1.609831,0.000120579,21.828371,0.904967375099659,7693,984704,10131.024373936001,3938816
849.28,1913.87,392,0.0013280909,0.07373047,1.7287998,-0.0016516079,14.627472,0.9446048326790333,7694,984832,10132.330939532,3939328
849.28,1913.87,391,0.0017927573,0.09375,1.6369164,-0.005012271,11.506632,0.9164596498012543,7695,984960,10133.639049631001,3939840
838.89,1909.29,365,0.0022378848,0.076660156,1.849302,-0.0022187014,18.282896,0.9019681140780449,7696,985088,10135.040968399,3940352
839.32,1906.74,378,0.0011021101,0.056152344,1.7324873,-0.0035537146,26.368164,0.8377041220664978,7697,985216,10136.393656454002,3940864
839.32,1906.74,386,0.001768028,0.11376953,1.6494724,-0.0032533447,12.807021,0.8726827651262283,7698,985344,10137.717184239002,3941376
862.25,1913.61,373,0.0010948952,0.0390625,1.6996715,-0.0009449332,23.64095,0.8088210821151733,7699,985472,10139.087404287002,3941888
863.56,1914.73,359,0.0015241436,0.076660156,1.745385,-0.001361688,31.788122,0.8378636240959167,7700,985600,10140.510316393,3942400
863.56,1914.73,379,0.004630664,0.11376953,1.5977321,-0.002520395,21.514711,0.7822407931089401,7701,985728,10141.861676042,3942912
858.34,1891.28,389,0.0009904783,0.033203125,1.7075254,-0.00019721303,43.589775,0.7904157042503357,7702,985856,10143.176978128002,3943424
858.34,1891.28,384,0.0018355375,0.09277344,1.5541188,-0.0016572606,10.241125,0.9153252989053726,7703,985984,10144.507654813002,3943936
858.34,1891.28,376,0.0020195406,0.12011719,1.485463,-0.0021879065,5.391051,0.8576857298612595,7704,986112,10145.868229160002,3944448
858.34,1891.28,392,0.0018048866,0.107910156,1.594122,-0.0010849365,39.419865,0.552512913942337,7705,986240,10147.1741531,3944960
858.34,1891.28,384,0.00047202338,0.0087890625,1.5925719,-0.0003938718,32.619534,0.8550585061311722,7706,986368,10148.507740295001,3945472
853.93,1877.95,376,0.00082645455,0.04248047,1.5925997,-0.00025572604,39.165016,0.9217966571450233,7707,986496,10149.86807851,3945984
853.93,1877.95,386,0.002033386,0.12207031,1.441462,-0.00047031709,32.805546,0.33537328243255615,7708,986624,10151.194415810001,3946496
853.93,1877.95,390,0.001473628,0.05908203,1.6144125,-0.0012838675,23.002293,0.848014697432518,7709,986752,10152.507628114003,3947008
853.93,1877.95,358,0.0008726638,0.051757812,1.5579091,-0.0040874854,21.147276,0.8934957161545753,7710,986880,10153.936611039,3947520
853.93,1877.95,372,0.00061433984,0.024414062,1.5680798,-0.00196971,22.891369,0.8390353918075562,7711,987008,10155.312226001002,3948032
854.8,1881.24,384,0.0013842469,0.07763672,1.4983687,-0.003730469,9.249587,0.9552421905100346,7712,987136,10156.642838125,3948544
854.6,1872.7,375,0.0008850035,0.03955078,1.6122141,-0.0019900582,29.705273,0.8814557567238808,7713,987264,10158.006158737,3949056
855.25,1869.25,387,0.0011396118,0.05859375,1.5980028,-0.0010559047,26.701332,0.8932072669267654,7714,987392,10159.327653123,3949568
855.25,1869.25,378,0.0012389893,0.05908203,1.4387906,0.001893085,26.834293,0.6428215205669403,7715,987520,10160.680753036002,3950080
855.25,1869.25,376,0.0018912044,0.096191406,1.4535193,-0.0015445825,49.793194,-0.3042628765106201,7716,987648,10162.041861236,3950592
857.17,1874.03,390,0.0011224558,0.049804688,1.6328887,-0.0019268403,44.949123,0.8285060524940491,7717,987776,10163.353233745001,3951104
857.17,1874.03,380,0.00097120873,0.04638672,1.6116838,-0.003565567,34.882046,0.8143389374017715,7718,987904,10164.697785669003,3951616
855.4,1857.96,397,0.0015183311,0.06640625,1.574127,-0.0011310824,19.337109,0.8586535751819611,7719,988032,10165.984957690001,3952128
855.4,1857.96,384,0.0009471284,0.046875,1.6729543,-0.00086172397,25.56449,0.818926528096199,7720,988160,10167.317676774,3952640
855.4,1857.96,375,0.00017777499,0.0034179688,1.7264457,-0.0012737433,34.278435,0.8440309166908264,7721,988288,10168.680559875,3953152
859.48,1869.11,400,0.0007791264,0.036132812,1.693259,-0.0041630873,36.905502,0.8876035287976265,7722,988416,10169.959704532,3953664
859.48,1869.11,378,0.0013199585,0.08496094,1.562495,-0.0028992728,17.19984,0.6913962066173553,7723,988544,10171.31457929,3954176
857.53,1863.44,387,0.001846365,0.11669922,1.7854103,-0.0042693517,15.829042,0.925211638212204,7724,988672,10172.635766626001,3954688
857.53,1863.44,394,0.0017358294,0.10546875,1.6031646,-0.0014759107,11.476434,0.905871257185936,7725,988800,10173.933150123,3955200
857.53,1863.44,383,0.0008305588,0.027832031,1.5759226,-0.0031495194,4.617131,0.8647047579288483,7726,988928,10175.267425941001,3955712
857.53,1863.44,371,0.0010284312,0.0390625,1.6376681,-0.0017445406,13.076009,0.8777352049946785,7727,989056,10176.644420851,3956224
863.27,1878.77,384,0.0011582716,0.047851562,1.7488693,-0.00087416614,34.23718,0.8469324260950089,7728,989184,10177.978118456002,3956736
863.12,1869.47,377,0.0011972892,0.06591797,1.5774591,-0.0009644718,22.955364,0.8910872712731361,7729,989312,10179.335072378002,3957248
866.78,1883.85,397,0.001336742,0.06591797,1.7301177,-0.0020740756,20.45163,0.912462629377842,7730,989440,10180.622231754001,3957760
866.78,1883.85,390,0.0035511553,0.18896484,1.6082289,0.00089093624,31.824492,0.5716154277324677,7731,989568,10181.934277156,3958272
866.78,1883.85,390,0.0008297805,0.05517578,1.761134,0.00044338545,30.115059,0.7320736348628998,7732,989696,10183.246542526002,3958784
866.78,1883.85,386,0.0008032421,0.020019531,1.7417107,-0.0034654357,25.57235,0.9015488028526306,7733,989824,10184.571982265003,3959296
852.07,1879.18,384,0.00024594238,0.005859375,1.6591718,0.00027734123,30.069153,0.7931956052780151,7734,989952,10185.903396241,3959808
852.07,1879.18,389,0.00217698,0.1352539,1.6326705,-0.0039076554,7.069278,0.8913084045052528,7735,990080,10187.218896183,3960320
852.64,1875.77,389,0.0007800454,0.030273438,1.7505608,-0.0022293704,38.531258,0.818503737449646,7736,990208,10188.532919104,3960832
852.64,1875.77,401,0.00089002395,0.03564453,1.6302382,-0.0036326654,20.641953,0.87202388048172,7737,990336,10189.810199363,3961344
852.64,1875.77,401,0.0011466373,0.0625,1.742669,-0.0030350806,26.001017,0.8064866214990616,7738,990464,10191.084671297001,3961856
852.59,1875.43,383,0.0012824407,0.08300781,1.8020351,0.0003666035,21.642986,0.9217005223035812,7739,990592,10192.418728768,3962368
853.69,1875.69,386,0.0013704675,0.07080078,1.7671379,-0.004625391,45.84916,0.8513333797454834,7740,990720,10193.743849837,3962880
853.09,1872.05,400,0.0021243417,0.14892578,1.5627761,-0.0037303742,43.483807,0.8001648038625717,7741,990848,10195.023353482,3963392
853.09,1872.05,399,0.002710881,0.15722656,1.5470387,-0.0034687603,12.641527,0.851199597120285,7742,990976,10196.306182314001,3963904
853.09,1872.05,388,0.0012706823,0.055664062,1.5526513,-0.0016163166,22.31958,0.8058892786502838,7743,991104,10197.625644206,3964416
847.45,1852.82,394,0.0019355624,0.107910156,1.6150817,-0.0020498117,18.13225,0.8865315243601799,7744,991232,10198.92554058,3964928
847.45,1852.82,385,0.00081878575,0.025878906,1.6538973,-0.002318151,26.87399,0.7585358768701553,7745,991360,10200.254367671001,3965440
847.45,1852.82,374,0.0020473367,0.118652344,1.667531,-0.0042049396,12.475863,0.8666550070047379,7746,991488,10201.623241218,3965952
848.56,1851.72,398,0.0015568124,0.088378906,1.7998914,-0.0020982726,23.986767,0.9325363263487816,7747,991616,10202.908610746003,3966464
848.56,1851.72,385,0.00109769,0.07128906,1.6199608,-0.0028945538,21.925901,0.8921805396676064,7748,991744,10204.237581448,3966976
848.56,1851.72,399,0.00029720974,0.005859375,2.0451226,-0.00043731474,15.146795,0.9391263388097286,7749,991872,10205.520228936002,3967488
849.99,1856.85,381,0.0035802058,0.18945312,1.907809,0.0033153181,5.819073,0.9873777702450752,7750,992000,10206.863059840001,3968000
849.99,1856.85,387,0.0021671038,0.123535156,1.9220587,-0.0043989834,13.901958,0.9485950730741024,7751,992128,10208.185458669002,3968512
849.99,1856.85,395,0.0014751505,0.08642578,1.9136293,-0.0062734983,7.0106144,0.9816819112747908,7752,992256,10209.480374356,3969024
850.69,1858.95,394,0.0022212921,0.1484375,1.7875797,-0.0047444324,13.012855,0.9685861207544804,7753,992384,10210.777482821002,3969536
850.69,1858.95,385,0.0020486352,0.10107422,1.7518389,-0.00040877837,8.612176,0.968170877546072,7754,992512,10212.105373201,3970048
854.08,1869.53,386,0.0020947175,0.12207031,1.9538968,0.00031686714,18.300884,0.9521194398403168,7755,992640,10213.432088557001,3970560
855.51,1870.15,373,0.00221152,0.140625,1.7605956,-0.003263806,43.397224,0.9052476659417152,7756,992768,10214.803516660002,3971072
855.51,1870.15,393,0.0056872694,0.27148438,1.7975073,-0.000673505,5.3194404,0.9857458937913179,7757,992896,10216.105541921002,3971584
855.51,1870.15,397,0.0022407626,0.12060547,2.045049,0.0008189365,22.460617,0.9126011282205582,7758,993024,10217.394631715,3972096
851.5,1852.19,390,0.0012795866,0.07470703,1.9624732,-0.0031709247,38.01791,0.9154887646436691,7759,993152,10218.706962912001,3972608
852.67,1852.85,379,0.0021075867,0.12207031,1.869738,-0.0012964497,8.113867,0.9783333819359541,7760,993280,10220.057703045,3973120
852.67,1852.85,386,0.002337222,0.14404297,2.068234,-0.0024101925,10.9829645,0.963351771235466,7761,993408,10221.384139503,3973632
852.67,1852.85,390,0.0012286026,0.06201172,1.94473,-0.0011930887,28.58269,0.926278330385685,7762,993536,10222.694895118002,3974144
852.67,1852.85,393,0.0014626752,0.083496094,2.3121524,-0.00311099,1.2034435,0.9957963391207159,7763,993664,10223.996057717002,3974656
852.67,1852.85,386,0.0022462346,0.111816406,2.2532427,-0.0041689733,6.2523346,0.9846291830763221,7764,993792,10225.321624371001,3975168
852.67,1852.85,392,0.0012605381,0.057128906,2.3272576,-0.0024027084,4.171488,0.9844586662948132,7765,993920,10226.625247495002,3975680
852.67,1852.85,376,0.0018992237,0.110839844,1.9640849,-0.0040756045,44.7256,0.7528544962406158,7766,994048,10227.986111575003,3976192
854.46,1852.38,386,0.0016496119,0.103027344,1.6075975,-0.00018677668,26.164688,0.9198804572224617,7767,994176,10229.310639346,3976704
854.46,1852.38,375,0.0022732613,0.12402344,1.5074248,-0.0030099251,7.6762953,0.9516486339271069,7768,994304,10230.673372056,3977216
854.46,1852.38,366,0.00018732525,0.0014648438,1.7568052,-0.0015411561,21.772394,0.8404203951358795,7769,994432,10232.069870685002,3977728
854.46,1852.38,369,0.0015510322,0.107421875,1.7577665,-0.0038603242,36.02704,0.8210800141096115,7770,994560,10233.45696304,3978240
876.7,1850.34,393,0.000770647,0.032226562,1.6425645,-0.0014958637,26.256279,0.8840853124856949,7771,994688,10234.757901875,3978752
875.13,1845.09,380,0.0014382005,0.09277344,1.6137111,-0.0020924967,15.535321,0.8703535944223404,7772,994816,10236.103107644001,3979264
875.13,1845.09,380,0.0016337563,0.072265625,1.78953,0.001251962,24.72705,0.7516361474990845,7773,994944,10237.450154865,3979776
890.28,1860.28,382,0.00037794886,0.0087890625,1.6548564,-0.0016331798,36.02327,0.8851613327860832,7774,995072,10238.78827964,3980288
890.28,1860.28,407,0.00070060074,0.025390625,1.7625837,-0.0014914172,43.711327,0.8195735365152359,7775,995200,10240.046446239001,3980800
890.01,1857.23,387,0.00035616342,0.001953125,1.8205528,-0.0022952277,38.825985,0.859796553850174,7776,995328,10241.368433743002,3981312
890.73,1856.34,383,0.004715619,0.2290039,1.4861406,0.00029999332,6.7181144,0.9647621959447861,7777,995456,10242.704138545,3981824
890.73,1856.34,372,0.0007189168,0.013671875,1.584461,-8.736178e-05,11.919945,0.8686675429344177,7778,995584,10244.080093444001,3982336
889.08,1847.79,392,0.00017456972,0.0009765625,1.5759295,-0.0021464063,59.15586,0.7254576086997986,7779,995712,10245.385559121001,3982848
889.08,1847.79,386,0.0006318634,0.024902344,1.519881,-0.0020059228,31.756172,0.7673744857311249,7780,995840,10246.710776751002,3983360
889.08,1847.79,389,0.0012565582,0.06933594,1.7188846,-0.00064004265,41.793648,0.7584026902914047,7781,995968,10248.024657047,3983872
889.08,1847.79,397,0.0011766781,0.052246094,1.497987,-0.002610433,19.450727,0.7807719558477402,7782,996096,10249.312895842002,3984384
889.98,1853.69,381,0.0016581668,0.06201172,1.6351414,-0.00422402,21.874329,0.8833095580339432,7783,996224,10250.654174442,3984896
892.35,1858.97,387,0.0015187461,0.063964844,1.5006179,-0.0016917678,43.76248,0.8056815713644028,7784,996352,10251.976839004,3985408
892.35,1858.97,391,0.00088024256,0.04296875,1.5311205,-0.0033232064,12.871571,0.8693097978830338,7785,996480,10253.284238243003,3985920
892.35,1858.97,407,0.0010325782,0.046875,1.9986427,-0.0017030789,22.854752,0.933818519115448,7786,996608,10254.542605292001,3986432
892.35,1858.97,387,0.001323319,0.07373047,1.8499795,-0.0038655875,4.71556,0.9881404656916857,7787,996736,10255.863055227,3986944
892.35,1858.97,394,0.0005067232,0.013671875,1.9183251,-0.0013341045,5.4233856,0.9794957358390093,7788,996864,10257.161487227,3987456
892.35,1858.97,382,0.0003294124,0.0034179688,2.0712686,-0.002108302,29.103815,0.8949974924325943,7789,996992,10258.499219952002,3987968
895.62,1868.66,391,0.0005479784,0.020019531,1.8462578,-0.00076097995,68.411545,0.8648833930492401,7790,997120,10259.806920160001,3988480
895.62,1868.66,387,0.00051420985,0.0087890625,1.9319878,0.00013122626,21.797787,0.9371548518538475,7791,997248,10261.128810218,3988992
895.62,1868.66,376,0.001243187,0.06689453,1.8183596,-0.0039332635,4.6323266,0.986590426415205,7792,997376,10262.489660649,3989504
895.62,1868.66,360,0.0018537393,0.119140625,1.890048,-0.0070763323,10.760235,0.9575542695820332,7793,997504,10263.910895383,3990016
902.16,1884.78,373,0.0017983997,0.115234375,1.96244,-0.0051120287,29.100552,0.913339339196682,7794,997632,10265.283293806002,3990528
902.16,1884.78,384,0.0006773372,0.018554688,1.6733757,-0.00080325117,21.304611,0.9002777934074402,7795,997760,10266.615429163001,3991040
916.97,1895.88,380,0.0011947629,0.05078125,1.6670866,-0.00016790663,59.827835,0.7093684673309326,7796,997888,10267.959811231001,3991552
919.67,1907.86,384,0.0022012633,0.15576172,1.5902605,-0.0030149869,4.339703,0.984302232041955,7797,998016,10269.293672114,3992064
919.67,1907.86,382,0.002222797,0.14453125,1.5897597,-0.0048951693,6.944297,0.8154001832008362,7798,998144,10270.634283549,3992576
919.67,1907.86,374,0.0011744881,0.08642578,1.8189857,-0.004041692,33.224144,0.7555239945650101,7799,998272,10272.001877186001,3993088
919.67,1907.86,382,0.0022768744,0.14697266,2.3806882,-0.0048880493,45.00547,0.6107064783573151,7800,998400,10273.339537431002,3993600
918.79,1903.89,395,0.0019018519,0.12402344,2.386947,0.00085285795,29.967443,0.8451944589614868,7801,998528,10274.633786745002,3994112
917.74,1903.9,394,0.0009786008,0.0546875,2.2707465,-0.004418682,8.339794,0.9822546578943729,7802,998656,10275.933057408001,3994624
917.74,1903.9,392,0.0012479516,0.07128906,2.276287,-0.0015122007,13.345871,0.9587841406464577,7803,998784,10277.237373413001,3995136
917.74,1903.9,381,0.002276654,0.1303711,2.3284807,-0.0050187437,9.552206,0.9723909366875887,7804,998912,10278.578925493002,3995648
917.74,1903.9,384,0.0006521105,0.021484375,2.4108891,-0.00090345595,30.79285,0.8062855154275894,7805,999040,10279.911110814002,3996160
917.74,1903.9,385,0.00034619996,0.013183594,2.3516557,-0.0018979303,16.562159,0.9549786001443863,7806,999168,10281.239358267001,3996672
916.7,1898.56,374,0.0028375231,0.17675781,2.2164001,-0.000387921,1.539139,0.9966979380697012,7807,999296,10282.605734582,3997184
916.7,1898.56,380,0.000998833,0.048339844,2.3685882,-0.0008446324,6.615351,0.9732195492833853,7808,999424,10283.950735803002,3997696
915.62,1894.06,393,0.0019322882,0.11621094,2.140674,-0.004594637,21.337326,0.9539008848369122,7809,999552,10285.25286389,3998208
915.62,1894.06,381,0.0022168113,0.08886719,1.9477152,-0.0013012537,27.983416,0.9155346751213074,7810,999680,10286.595229036,3998720
926.8,1879.05,392,0.0008457883,0.04248047,2.0762086,-0.0017033248,7.5338807,0.982505002990365,7811,999808,10287.898752722002,3999232
926.8,1879.05,377,0.0022718862,0.12695312,1.8676834,-0.0007304492,2.8510087,0.991939602419734,7812,999936,10289.254455478,3999744
926.8,1879.05,379,0.0010300763,0.03173828,2.0638669,0.0015952685,8.009765,0.966409083455801,7813,1000064,10290.604537091,4000256
922.38,1872.3,385,0.0014639288,0.088378906,2.0417907,-0.0029670773,39.34584,0.8762479647994041,7814,1000192,10291.933756005,4000768
922.76,1871.59,372,0.0011215492,0.071777344,1.9920304,-0.0005682536,30.978992,0.9181255623698235,7815,1000320,10293.309414259002,4001280
921.0,1863.31,380,0.0018939375,0.12548828,1.9174551,-0.0033310775,38.66839,0.8610063791275024,7816,1000448,10294.654296273002,4001792
921.0,1863.31,393,0.0009869982,0.05859375,2.0392296,-0.0037063344,15.960392,0.9456440061330795,7817,1000576,10295.95686654,4002304
921.0,1863.31,384,0.0033564777,0.20263672,1.9480095,-0.0035017193,7.293981,0.9851333433762193,7818,1000704,10297.288952889001,4002816
921.0,1863.31,390,0.0019274799,0.10449219,2.0012705,-0.001759871,8.128296,0.9687089510262012,7819,1000832,10298.601758717003,4003328
